law_code	law_name	bab	chapter	section	part	paragraph	article_number	text
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	501	ماده 501- در صورت فسخ یا ابطال قرارداد ارفاقی دارائی تاجر بین طلبکاران ارفاقی و اشخاصی که بعد از قرارداد ارفاقی طلبکار شده‌اند بغرما تقسیم می‌شود.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	502	ماده 502- اگر طلبکاران ارفاقی بعد از توقف تاجر تا زمان فسخ یا ابطال چیزی گرفته‌اند مأخوذی آنها از وجهی که به ترتیب غرما به آنها می‌رسد کسر خواهد شد.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث دوم- در قرارداد ارفاقی		فقره سوم- در ابطال یا فسخ قرارداد ارفاقی	503	ماده 503- هر گاه تاجری ورشکست و امرش منتهی بقرارداد ارفاقی گردید و ثانیاً بدون اینکه قرارداد مزبور ابطال یا فسخ شود ورشکست شد مقررات دو ماده قبل در ورشکستگی ثانوی لازم‌الاجرا است.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			504	ماده 504- اگر قرارداد ارفاقی منعقد نشد مدیر تصفیه فوراً به عملیات تصفیه و تفریغ عمل ورشکستگی شروع خواهد کرد.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			505	ماده 505- در صورتی که اکثریت مذکور در ماده (480) موافقت نماید محکمه مبلغی را برای اعاشه ورشکسته در حدود مقررات ماده 447 معین‌خواهد کرد. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			506	ماده 506- اگر شرکت تضامنی- مختلط یا نسبی ورشکست شود طلبکارها می‌توانند قرارداد ارفاقی را با شرکت یا منحصراً با یک یا چند نفر از‌شرکاءِ ضامن منعقد نمایند. در صورت ثانی دارائی شرکت تابع مقررات این مبحث و بغرما تقسیم می‌شود ولی دارائی شخصی شرکائی که با آنها قرارداد ارفاقی منعقد شده است بغرما تقسیم نخواهد شد- شریک یا شرکاءِ ضامن که با آنها قرارداد خصوصی منعقد شده نمی توانند تعهد حصه نمایند مگر از اموال شخصی خودشان- شریکی که با او قرارداد مخصوص منعقد شده از مسئولیت ضمانتی مبری است. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			507	ماده 507- اگر طلبکارها بخواهند تجارت تاجر ورشکسته را ادامه دهند می‌توانند برای این امر وکیل یا عامل مخصوصی انتخاب نموده یا بخود مدیر تصفیه این مأموریت را بدهند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			508	ماده 508- در ضمن تصمیمی که وکالت مذکور در ماده فوق را مقرر می‌دارد باید مدت و حدود وکالت و همچنین میزان وجهی که وکیل می‌تواند برای مخارج لازمه پیش خود نگاهدارد معین گردد- تصمیم مذکور اتخاذ نمی شود مگر با حضور عضو ناظر و با اکثریت سه ربع از طلبکارها عدداً و مبلغاً- خود تاجر ورشکسته و همچنین طلبکارهای مخالف (‌با رعایت ماده 473) می‌توانند نسبت به این تصمیم در محکمه اعتراض نمایند- این اعتراض اجرای تصمیم را بتأخیر نمیاندازد. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			509	ماده 509- اگر از معاملات وکیل یا عاملی که تجارت ورشکسته را ادامه می‌دهد تعهداتی حاصل شود که بیش از حد دارائی تاجر ورشکسته است فقط طلبکارهائی که آن اجازه را داده‌اند شخصاً علاوه بر حصه که در دارائی مزبور دارند به نسبت طلبشان در حدود اختیاراتی که داده‌اند مسئول تعهدات مذکوره می‌باشند. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			510	ماده 510- در صورتی که عمل تاجر ورشکسته منجر بتفریغ حساب شود مدیر تصفیه مکلف است تمام اموال منقول و غیرمنقول تاجر ورشکسته را بفروش رسانیده مطالبات و دیون و حقوق او را صلح و مصالحه و وصول و تفریغ کند تمام این مراتب در تحت نظر عضو ناظر و با حضور تاجر ورشکسته به عمل می‌آید. اگر تاجر ورشکسته از حضور استنکاف نمود استحضار مدعی‌العموم کافی است- فروش اموال مطابق نظامنامه وزارت عدلیه به عمل خواهد آمد.
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			511	ماده 511- همینکه تفریغ عمل تاجر به اتمام رسید عضو ناظر طلبکارها و تاجر ورشکسته را دعوت می‌نماید. در این جلسه مدیر تصفیه حساب خود را خواهد داد. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			512	ماده 512- هر گاه اموالی در اجاره تاجر ورشکسته باشد مدیر تصفیه در فسخ یا ابقاءِ اجاره بنحوی که موافق منافع طلبکارها باشد اتخاذ تصمیم می‌کند- اگر تصمیم بر فسخ اجاره شد صاحبان اموال مستأجره از بابت مال‌الاجاره که تا آن تاریخ مستحق شده‌اند جزو غرما منظور می‌شوند اگر تصمیم بر ابقاءِ اجاره بوده و تأمیناتی هم سابقاً به موجب اجاره نامه به موجر داده شده باشد آن تأمینات ابقاء خواهد شد و الا تأمیناتی که پس از ورشکستگی داده می‌شود باید کافی باشد- در صورتی که با تصمیم مدیر تصفیه بر فسخ اجاره موجر راضی بفسخ نشود حق مطالبه تأمین را نخواهد داشت. ‌
tejaratlaw	قانون تجارت	باب یازدهم- در ورشکستگی	فصل هفتم- در قرارداد ارفاقی و تصفیه حساب تاجر ورشکسته	مبحث سوم- در تفریغ حساب و ختم عمل ورشکستگی			513	ماده 513- مدیر تصفیه می‌تواند با اجازه عضو ناظر اجاره را برای بقیه مدت به دیگری تفویض نماید (‌مشروط بر اینکه به موجب قرارداد کتبی طرفین این حق منع نشده باشد) و در صورت تفویض بغیر باید وثیقه کافی که تأمین پرداخت مال‌الاجاره را بنماید به مالک اموال مستأجره داده و کلیه شرایط و مقررات اجاره نامه را بموقع خود اجرا کند.
